country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Iceland,1979,25.4,UNSD Estimate,1979 Estimate,23.299999,UNSD Estimate,1979 Estimate
Iceland,1980,25.700001,UNSD Estimate,1980 Estimate,23.799999,UNSD Estimate,1980 Estimate
Iceland,1981,26.1,UNSD Estimate,1981 Estimate,24.299999,UNSD Estimate,1981 Estimate
Iceland,1982,26.6,UNSD Estimate,1982 Estimate,24.799999,UNSD Estimate,1982 Estimate
Iceland,1983,27,UNSD Estimate,1983 Estimate,25.200001,UNSD Estimate,1983 Estimate
Iceland,1984,27.5,UNSD Estimate,1984 Estimate,25.6,UNSD Estimate,1984 Estimate
Iceland,1985,28,UNSD Estimate,1985 Estimate,26.1,UNSD Estimate,1985 Estimate
Iceland,1986,28.4,UNSD Estimate,1986 Estimate,26.6,UNSD Estimate,1986 Estimate
Iceland,1987,28.9,UNSD Estimate,1987 Estimate,27.200001,UNSD Estimate,1987 Estimate
Iceland,1988,29.4,UNSD Estimate,1988 Estimate,27.799999,UNSD Estimate,1988 Estimate
Iceland,1989,29.9,UNSD Estimate,1989 Estimate,28.299999,UNSD Estimate,1989 Estimate
Iceland,1990,30.4,UNSD Estimate,1990 Estimate,28.799999,UNSD Estimate,1990 Estimate
Iceland,1991,30.9,UNSD Estimate,1991 Estimate,29.299999,UNSD Estimate,1991 Estimate
Iceland,1992,31.299999,UNSD Estimate,1992 Estimate,29.700001,UNSD Estimate,1992 Estimate
Iceland,1993,31.700001,UNSD Estimate,1993 Estimate,30.200001,UNSD Estimate,1993 Estimate
Iceland,1995,32.5,UNSD Estimate,1995 Estimate,30.9,UNSD Estimate,1995 Estimate
Iceland,1996,32.900002,UNSD Estimate,1996 Estimate,31.4,UNSD Estimate,1996 Estimate
Iceland,1997,28.200001,UNSD Estimate,1997 Estimate,26.5,UNSD Estimate,1997 Estimate
Iceland,1998,28.5,UNSD Estimate,1998 Estimate,26.799999,UNSD Estimate,1998 Estimate
Iceland,1999,28.9,UNSD Estimate,1999 Estimate,27,UNSD Estimate,1999 Estimate
Iceland,2005,29.6,UNSD Estimate,2005 Estimate,27.700001,UNSD Estimate,2005 Estimate
Iceland,2006,29.700001,UNSD Estimate,2006 Estimate,27.700001,UNSD Estimate,2006 Estimate
Iceland,2007,29.700001,UNSD Estimate,2007 Estimate,27.6,UNSD Estimate,2007 Estimate
Iceland,2008,29.6,UNSD Estimate,2008 Estimate,27.6,UNSD Estimate,2008 Estimate
Iceland,2009,29.700001,UNSD Estimate,2009 Estimate,27.6,UNSD Estimate,2009 Estimate
Iceland,2010,29.799999,UNSD Estimate,2010 Estimate,27.799999,UNSD Estimate,2010 Estimate
Iceland,2012,29.9,UNSD Estimate,2012 Estimate,28,UNSD Estimate,2012 Estimate
Iceland,2013,30,UNSD Estimate,2013 Estimate,28.1,UNSD Estimate,2013 Estimate
Iceland,2014,30.1,UNSD Estimate,2014 Estimate,28.1,UNSD Estimate,2014 Estimate
Iceland,2015,30.200001,UNSD Estimate,2015 Estimate,28.1,UNSD Estimate,2015 Estimate
Iceland,2016,29.5,UNSD Estimate,2016 Estimate,27.700001,UNSD Estimate,2016 Estimate
Iceland,2017,29.1,UNSD Estimate,2017 Estimate,27.5,UNSD Estimate,2017 Estimate
Iceland,2018,33.700001,UNSD Estimate,2018 Estimate,32.400002,UNSD Estimate,2018 Estimate
India,1992,24.299999,Survey,1992-1993 NFHS,19.200001,Survey,1992-1993 NFHS
India,1998,24.9,Survey,1998-1999 NFHS,19.700001,Survey,1998-1999 NFHS
India,2005,25.299999,Survey,2005-2006 NFHS,20.200001,Survey,2005-2006 NFHS
India,2015,26,Survey,2015-2016 NFHS,21.4,Survey,2015-2016 NFHS
Indonesia,1976,23.799999,Survey,1976 WFS,19.4,Survey,1976 WFS
Indonesia,1985,24.799999,Survey,1985 IPS,21.1,Survey,1985 IPS
Indonesia,1995,25.799999,Survey,1995 SUPAS,22.200001,Survey,1995 SUPAS
Indonesia,2000,26.5,Survey,2000 MICS_HH,22.5,Survey,2000 MICS_HH
Indonesia,2002,25.9,Survey,2002-2003 DHS,22.1,Survey,2002-2003 DHS
Indonesia,2005,27,Survey,2005 SUPAS,23.4,Survey,2005 SUPAS
Indonesia,2007,26.9,Survey,2007 DHS,22.299999,Survey,2007 DHS
Indonesia,2017,27.1,Survey,2017 DHS,22.4,Survey,2017 DHS
Iran,1976,24.200001,Census,1976 Census,19.700001,Census,1976 Census
Iran,1986,23.799999,Census,1986 Census,20.200001,Census,1986 Census
Iran,1991,24.4,Census,1991 Census,21.1,Census,1991 Census
Iran,1996,25.299999,Census,1996 Census,22.1,Census,1996 Census
Iran,2006,26.4,Census,2006 Census,23.5,Census,2006 Census
Iran,2011,26.799999,Census,2011 Census,23.5,Census,2011 Census
Iran,2016,27.5,Census,2016 Census,23.1,Census,2016 Census
Iraq,1977,25.299999,Census,1977 Census,,N/A,N/A
Iraq,1987,26.299999,Census,1987 Census,,N/A,N/A
Iraq,1997,26.9,Census,1997 Census,,N/A,N/A
Ireland,1983,25.700001,UNSD Estimate,1983 Estimate,24.4,UNSD Estimate,1983 Estimate
Ireland,1984,25.6,UNSD Estimate,1984 Estimate,24.6,UNSD Estimate,1984 Estimate
Ireland,1985,26.200001,UNSD Estimate,1985 Estimate,24.6,UNSD Estimate,1985 Estimate
Ireland,1988,26.700001,UNSD Estimate,1988 Estimate,25.299999,UNSD Estimate,1988 Estimate
Ireland,1989,27.1,UNSD Estimate,1989 Estimate,25.799999,UNSD Estimate,1989 Estimate
Ireland,1990,27.6,UNSD Estimate,1990 Estimate,26,UNSD Estimate,1990 Estimate
Ireland,1994,29,UNSD Estimate,1994 Estimate,27.700001,UNSD Estimate,1994 Estimate
Ireland,1999,30.9,UNSD Estimate,1999 Estimate,29.5,UNSD Estimate,1999 Estimate
Ireland,2005,32.400002,UNSD Estimate,2005 Estimate,31.1,UNSD Estimate,2005 Estimate
Ireland,2006,32.400002,UNSD Estimate,2006 Estimate,31.299999,UNSD Estimate,2006 Estimate
Ireland,2011,33,UNSD Estimate,2011 Estimate,31.9,UNSD Estimate,2011 Estimate
Ireland,2016,33.400002,UNSD Estimate,2016 Estimate,32.400002,UNSD Estimate,2016 Estimate
Isle of Man,1981,25.700001,Census,1981 Census,23.200001,Census,1981 Census
Isle of Man,1991,28.799999,Census,1991 Census,26.4,Census,1991 Census
Isle of Man,2001,31.200001,Census,2001 Census,29.299999,Census,2001 Census
Isle of Man,2011,32.799999,Census,2011 Census,30.700001,Census,2011 Census
Israel,1980,25.799999,UNSD Estimate,1980 Estimate,23.299999,UNSD Estimate,1980 Estimate
Israel,1981,25.9,UNSD Estimate,1981 Estimate,23.4,UNSD Estimate,1981 Estimate
Israel,1982,26.1,UNSD Estimate,1982 Estimate,23.5,UNSD Estimate,1982 Estimate
Israel,1984,26.200001,UNSD Estimate,1984 Estimate,23.4,UNSD Estimate,1984 Estimate
Israel,1985,26.4,UNSD Estimate,1985 Estimate,23.700001,UNSD Estimate,1985 Estimate
Israel,1986,26.6,UNSD Estimate,1986 Estimate,23.799999,UNSD Estimate,1986 Estimate
Israel,1987,26.700001,UNSD Estimate,1987 Estimate,23.9,UNSD Estimate,1987 Estimate
Israel,1990,27.1,UNSD Estimate,1990 Estimate,24,UNSD Estimate,1990 Estimate
Israel,1992,27.4,UNSD Estimate,1992 Estimate,24.200001,UNSD Estimate,1992 Estimate
Israel,1993,27.5,UNSD Estimate,1993 Estimate,24.299999,UNSD Estimate,1993 Estimate
Israel,1995,27.799999,UNSD Estimate,1995 Estimate,24.5,UNSD Estimate,1995 Estimate
Israel,1999,27.9,UNSD Estimate,1999 Estimate,25,UNSD Estimate,1999 Estimate
Israel,2000,28,UNSD Estimate,2000 Estimate,25,UNSD Estimate,2000 Estimate
Israel,2002,28.299999,UNSD Estimate,2002 Estimate,25.299999,UNSD Estimate,2002 Estimate
Israel,2003,28.799999,UNSD Estimate,2003 Estimate,25.9,UNSD Estimate,2003 Estimate
Israel,2004,28.5,UNSD Estimate,2004 Estimate,25.5,UNSD Estimate,2004 Estimate
Israel,2005,28.6,UNSD Estimate,2005 Estimate,25.6,UNSD Estimate,2005 Estimate
Israel,2006,28.700001,UNSD Estimate,2006 Estimate,25.799999,UNSD Estimate,2006 Estimate
Israel,2007,28.799999,UNSD Estimate,2007 Estimate,25.799999,UNSD Estimate,2007 Estimate
Israel,2008,28.799999,UNSD Estimate,2008 Estimate,25.9,UNSD Estimate,2008 Estimate
Israel,2009,29.1,UNSD Estimate,2009 Estimate,26.200001,UNSD Estimate,2009 Estimate
Israel,2010,29.200001,UNSD Estimate,2010 Estimate,26.200001,UNSD Estimate,2010 Estimate
Israel,2011,29.200001,UNSD Estimate,2011 Estimate,26.200001,UNSD Estimate,2011 Estimate
Israel,2012,29.200001,UNSD Estimate,2012 Estimate,26.200001,UNSD Estimate,2012 Estimate
Israel,2013,29.200001,UNSD Estimate,2013 Estimate,26.200001,UNSD Estimate,2013 Estimate
Israel,2014,29.200001,UNSD Estimate,2014 Estimate,26.200001,UNSD Estimate,2014 Estimate
Israel,2015,29.200001,UNSD Estimate,2015 Estimate,26.200001,UNSD Estimate,2015 Estimate
Israel,2016,29.200001,UNSD Estimate,2016 Estimate,26.200001,UNSD Estimate,2016 Estimate
Italy,1972,27.1,UNSD Estimate,1972 Estimate,22.4,UNSD Estimate,1972 Estimate
Italy,1973,27.1,UNSD Estimate,1973 Estimate,22.5,UNSD Estimate,1973 Estimate
Italy,1999,31.5,UNSD Estimate,1999 Estimate,28.4,UNSD Estimate,1999 Estimate
Italy,2000,31.799999,UNSD Estimate,2000 Estimate,28.6,UNSD Estimate,2000 Estimate
Italy,2002,32.400002,UNSD Estimate,2002 Estimate,29.200001,UNSD Estimate,2002 Estimate
Italy,2004,32.700001,UNSD Estimate,2004 Estimate,29.5,UNSD Estimate,2004 Estimate
Italy,2006,33.299999,UNSD Estimate,2006 Estimate,30,UNSD Estimate,2006 Estimate
Italy,2007,33.5,UNSD Estimate,2007 Estimate,30.200001,UNSD Estimate,2007 Estimate
Italy,2008,32,UNSD Estimate,2008 Estimate,28.5,UNSD Estimate,2008 Estimate
Italy,2009,33.799999,UNSD Estimate,2009 Estimate,30.4,UNSD Estimate,2009 Estimate
Italy,2010,34,UNSD Estimate,2010 Estimate,30.6,UNSD Estimate,2010 Estimate
Italy,2012,34.299999,UNSD Estimate,2012 Estimate,31,UNSD Estimate,2012 Estimate
Italy,2013,34.5,UNSD Estimate,2013 Estimate,31.200001,UNSD Estimate,2013 Estimate
Italy,2014,34.599998,UNSD Estimate,2014 Estimate,31.299999,UNSD Estimate,2014 Estimate
Italy,2016,35.099998,UNSD Estimate,2016 Estimate,31.9,UNSD Estimate,2016 Estimate
Italy,2017,35.200001,UNSD Estimate,2017 Estimate,32.099998,UNSD Estimate,2017 Estimate
Italy,2018,35.299999,UNSD Estimate,2018 Estimate,32.200001,UNSD Estimate,2018 Estimate
Jamaica,1970,33,Census,1970 Census,21.1,Census,1970 Census
Jamaica,1982,33.799999,Census,1982 Census,32.200001,Census,1982 Census
Jamaica,1991,34.599998,Census,1991 Census,33.200001,Census,1991 Census
Japan,1970,27.5,Census,1970 Census,24.700001,Census,1970 Census
Japan,1975,27.6,Census,1975 Census,24.5,Census,1975 Census
Japan,1980,28.700001,Census,1980 Census,25.1,Census,1980 Census
Japan,1985,29.6,Census,1985 Census,25.799999,Census,1985 Census
Japan,1990,30.299999,Census,1990 Census,26.9,Census,1990 Census
Japan,1995,30.700001,Census,1995 Census,27.700001,Census,1995 Census
Japan,2000,30.799999,Census,2000 Census,28.6,Census,2000 Census
Japan,2005,31.1,Census,2005 Census,29.4,Census,2005 Census
Japan,2010,31.200001,Census,2010 Census,29.700001,Census,2010 Census
Japan,2015,30.5,Census,2015 Census,29.200001,Census,2015 Census
Jordan,1976,26.200001,Survey,1976 WFS,21.5,Survey,1976 WFS
Jordan,1990,27.200001,Survey,1990 DHS,24.1,Survey,1990 DHS
Jordan,1997,28.6,Survey,1997 DHS,25.299999,Survey,1997 DHS
Jordan,2002,29.4,Survey,2002 DHS,25.9,Survey,2002 DHS
Jordan,2007,29.5,Survey,2007 DHS,25.799999,Survey,2007 DHS
Jordan,2009,29.200001,Survey,2009 DHS Interim,24.700001,Survey,2009 DHS Interim
Jordan,2012,29.799999,Survey,2012 DHS,25,Survey,2012 DHS
Jordan,2017,30.9,Survey,2017-2018 DHS,24.6,Survey,2017-2018 DHS
Kazakhstan,1979,24.1,Census,1979 Census,,N/A,N/A
Kazakhstan,1989,24.6,Census,1989 Census,,N/A,N/A
Kazakhstan,1999,26.1,Census,1999 Census,21.6,Survey,1999 DHS
Kazakhstan,2009,27.6,Census,2009 Census,,N/A,N/A
Kenya,1998,26.299999,Survey,1998 DHS,21.700001,Survey,1998 DHS
Kenya,2000,25.200001,Survey,2000 MICS_HH,22.1,Survey,2000 MICS_HH
Kenya,2003,26.299999,Survey,2003 DHS,21.4,Survey,2003 DHS
Kenya,2008,26.6,Survey,2008-2009 DHS,21.9,Survey,2008-2009 DHS
Kenya,2014,26.299999,Survey,2014 DHS,21.9,Survey,2014 DHS
Kiribati,1973,24.200001,Census,1973 Census,20.9,Census,1973 Census
Kiribati,1978,23.799999,Census,1978 Census,20.799999,Census,1978 Census
Kiribati,1985,24.200001,Census,1985 Census,21.1,Census,1985 Census
Kiribati,1990,24.5,Census,1990 Census,21.5,Census,1990 Census
Kiribati,1995,24.799999,Census,1995 Census,21.700001,Census,1995 Census
Kiribati,2005,24.700001,Census,2005 Census,22.200001,Census,2005 Census
Kiribati,2010,24.1,Census,2010 Census,21.6,Census,2010 Census
Korea,1970,27.200001,Census,1970 Census,23.299999,Census,1970 Census
Korea,1975,27.4,Census,1975 Census,23.700001,Census,1975 Census
Korea,1980,27.299999,Census,1980 Census,24.1,Census,1980 Census
Korea,1985,27.799999,Census,1985 Census,24.700001,Census,1985 Census
Korea,1990,28.5,Census,1990 Census,25.4,Census,1990 Census
Korea,1995,29.299999,Census,1995 Census,26.1,Census,1995 Census
Korea,2000,30.299999,Census,2000 Census,27.1,Census,2000 Census
Korea,2005,32,Census,2005 Census,28.799999,Census,2005 Census
Korea,2010,33.200001,Census,2010 Census,30.200001,Census,2010 Census
Korea,2015,33.900002,Census,2015 Census,31.5,Census,2015 Census
Kosovo,2011,28.200001,Census,2011 Census,25.200001,Census,2011 Census
Kuwait,1970,26.5,Census,1970 Census,19.6,Census,1970 Census
Kuwait,1975,26.4,Census,1975 Census,20.5,Census,1975 Census
Kuwait,1980,26.799999,Census,1980 Census,21.700001,Census,1980 Census
Kuwait,1985,26.299999,Census,1985 Census,22.9,Census,1985 Census
Kuwait,1995,28.5,Census,1995 Census,27,Census,1995 Census
Kuwait,2005,28.9,Census,2005 Census,27.5,Census,2005 Census
Kuwait,2011,27.799999,Census,2011 Census,25.700001,Census,2011 Census
Kyrgyzstan,1979,23.700001,Census,1979 Census,,N/A,N/A
Kyrgyzstan,1989,24,Census,1989 Census,,N/A,N/A
Kyrgyzstan,1999,25,Census,1999 Census,,N/A,N/A
Kyrgyzstan,2009,26.299999,Census,2009 Census,,N/A,N/A
Laos,2000,23.200001,Survey,2000 MICS_HH,20.5,Survey,2000 RHS
Laos,2011,23.299999,Survey,2011-2012 DHS-MICS Special,20.5,Survey,2011-2012 DHS-MICS Special
Laos,2017,24.6,Survey,2017 DHS-MICS Special,20.700001,Survey,2017 DHS-MICS Special
Latvia,2000,28.5,UNSD Estimate,2000 Estimate,26.5,UNSD Estimate,2000 Estimate
Latvia,2002,29.5,UNSD Estimate,2002 Estimate,27.299999,UNSD Estimate,2002 Estimate
Latvia,2005,30.4,UNSD Estimate,2005 Estimate,28.1,UNSD Estimate,2005 Estimate
Latvia,2006,30.700001,UNSD Estimate,2006 Estimate,28.5,UNSD Estimate,2006 Estimate
Latvia,2007,31,UNSD Estimate,2007 Estimate,28.700001,UNSD Estimate,2007 Estimate
Latvia,2008,31.200001,UNSD Estimate,2008 Estimate,28.799999,UNSD Estimate,2008 Estimate
Latvia,2009,31.5,UNSD Estimate,2009 Estimate,29.1,UNSD Estimate,2009 Estimate
Latvia,2010,31.9,UNSD Estimate,2010 Estimate,29.5,UNSD Estimate,2010 Estimate
Latvia,2011,32.400002,UNSD Estimate,2011 Estimate,29.9,UNSD Estimate,2011 Estimate
Latvia,2013,32.799999,UNSD Estimate,2013 Estimate,30.1,UNSD Estimate,2013 Estimate
Latvia,2014,33,UNSD Estimate,2014 Estimate,30.299999,UNSD Estimate,2014 Estimate
Latvia,2015,33.099998,UNSD Estimate,2015 Estimate,30.4,UNSD Estimate,2015 Estimate
Latvia,2016,33.099998,UNSD Estimate,2016 Estimate,30.4,UNSD Estimate,2016 Estimate
Latvia,2017,33.099998,UNSD Estimate,2017 Estimate,30.4,UNSD Estimate,2017 Estimate
Latvia,2018,33.099998,UNSD Estimate,2018 Estimate,30.4,UNSD Estimate,2018 Estimate
Lebanon,1997,31.4,Survey,1997 HLCS,27.9,Survey,1997 HLCS
Lebanon,2004,31.4,Survey,2004 HLCS,27.4,Survey,2004 HLCS
Lebanon,2007,32.299999,Survey,2007 LCS,28.299999,Survey,2007 LCS
Lesotho,2000,26.700001,Survey,2000 MICS_HH,21.700001,Survey,2000 MICS
Lesotho,2001,27.700001,Survey,2001 DS,23.9,Survey,2001 DS
Lesotho,2002,26.200001,Survey,2002 RHS,21.9,Survey,2002 RHS
Lesotho,2004,27.200001,Survey,2004 DHS,22.5,Survey,2004 DHS
Lesotho,2009,27,Survey,2009 DHS,22.5,Survey,2009 DHS
Lesotho,2011,28.5,Survey,2011 DS,24.4,Survey,2011 DS
Lesotho,2014,28,Survey,2014 DHS,22.200001,Survey,2014 DHS
Liberia,1969,26.700001,Survey,1969-1970 PGS,18.700001,Survey,1969-1970 PGS
Liberia,1970,27,Survey,1970-1971 PGS,19,Survey,1970-1971 PGS
Liberia,2006,25.299999,Survey,2007 DHS,22.1,Survey,2007 DHS
Liberia,2013,26.4,Survey,2013 DHS,22.6,Survey,2013 DHS
Libya,1973,24.6,Census,1973 Census,18.700001,Census,1973 Census
Libya,1984,27.4,Census,1984 Census,23,Census,1984 Census
Liechtenstein,1981,27.9,UNSD Estimate,1981 Estimate,24.6,UNSD Estimate,1981 Estimate
Liechtenstein,1982,28,UNSD Estimate,1982 Estimate,24.9,UNSD Estimate,1982 Estimate
Liechtenstein,1983,27.9,UNSD Estimate,1983 Estimate,25,UNSD Estimate,1983 Estimate
Liechtenstein,1985,28.5,UNSD Estimate,1985 Estimate,25.6,UNSD Estimate,1985 Estimate
Liechtenstein,1986,28.700001,UNSD Estimate,1986 Estimate,25.799999,UNSD Estimate,1986 Estimate
Liechtenstein,1987,28.799999,UNSD Estimate,1987 Estimate,26.1,UNSD Estimate,1987 Estimate
Liechtenstein,1997,30.6,UNSD Estimate,1997 Estimate,28,UNSD Estimate,1997 Estimate
Liechtenstein,2000,31,UNSD Estimate,2000 Estimate,28.299999,UNSD Estimate,2000 Estimate
Liechtenstein,2003,31.4,UNSD Estimate,2003 Estimate,28.5,UNSD Estimate,2003 Estimate
Liechtenstein,2004,31.6,UNSD Estimate,2004 Estimate,,N/A,N/A
Liechtenstein,2005,31.799999,UNSD Estimate,2005 Estimate,28.799999,UNSD Estimate,2005 Estimate
Liechtenstein,2006,32.099998,UNSD Estimate,2006 Estimate,28.9,UNSD Estimate,2006 Estimate
Liechtenstein,2007,32.299999,UNSD Estimate,2007 Estimate,29.299999,UNSD Estimate,2007 Estimate
Liechtenstein,2008,32.400002,UNSD Estimate,2008 Estimate,29.4,UNSD Estimate,2008 Estimate
Liechtenstein,2009,32.5,UNSD Estimate,2009 Estimate,29.4,UNSD Estimate,2009 Estimate
Liechtenstein,2010,32.700001,UNSD Estimate,2010 Estimate,29.6,UNSD Estimate,2010 Estimate
Liechtenstein,2011,32.599998,UNSD Estimate,2011 Estimate,29.799999,UNSD Estimate,2011 Estimate
Liechtenstein,2014,32.700001,UNSD Estimate,2014 Estimate,29.799999,UNSD Estimate,2014 Estimate
Liechtenstein,2015,32.700001,UNSD Estimate,2015 Estimate,29.9,UNSD Estimate,2015 Estimate
Liechtenstein,2016,32.599998,UNSD Estimate,2016 Estimate,29.9,UNSD Estimate,2016 Estimate
Liechtenstein,2017,32.5,UNSD Estimate,2017 Estimate,29.9,UNSD Estimate,2017 Estimate
Liechtenstein,2018,32.400002,UNSD Estimate,2018 Estimate,29.9,UNSD Estimate,2018 Estimate
Lithuania,2005,28.6,UNSD Estimate,2005 Estimate,26.200001,UNSD Estimate,2005 Estimate
Lithuania,2006,28.799999,UNSD Estimate,2006 Estimate,26.299999,UNSD Estimate,2006 Estimate
Lithuania,2007,29.4,UNSD Estimate,2007 Estimate,26.9,UNSD Estimate,2007 Estimate
Lithuania,2008,29.700001,UNSD Estimate,2008 Estimate,27.1,UNSD Estimate,2008 Estimate
Lithuania,2009,29.799999,UNSD Estimate,2009 Estimate,27.299999,UNSD Estimate,2009 Estimate
Lithuania,2010,30.799999,UNSD Estimate,2010 Estimate,28.200001,UNSD Estimate,2010 Estimate
Lithuania,2011,31.700001,UNSD Estimate,2011 Estimate,29.1,UNSD Estimate,2011 Estimate
Lithuania,2013,31.9,UNSD Estimate,2013 Estimate,29.1,UNSD Estimate,2013 Estimate
Lithuania,2014,32.700001,UNSD Estimate,2014 Estimate,30,UNSD Estimate,2014 Estimate
Lithuania,2015,33.599998,UNSD Estimate,2015 Estimate,30.9,UNSD Estimate,2015 Estimate
Lithuania,2016,34.400002,UNSD Estimate,2016 Estimate,31.799999,UNSD Estimate,2016 Estimate
Lithuania,2017,35.299999,UNSD Estimate,2017 Estimate,32.799999,UNSD Estimate,2017 Estimate
Lithuania,2018,35.299999,UNSD Estimate,2018 Estimate,32.700001,UNSD Estimate,2018 Estimate
Luxembourg,1970,25.6,Census,1970 Census,21.4,Census,1970 Census
Luxembourg,1981,26.200001,Census,1981 Census,23.1,Census,1981 Census
Luxembourg,1991,28.5,Census,1991 Census,26,Census,1991 Census
Luxembourg,2001,30.6,Census,2001 Census,27.799999,Census,2001 Census
Luxembourg,2011,30.4,Census,2011 Census,27.9,Census,2011 Census
Madagascar,2000,23.9,Survey,2000 MICS_HH,19.799999,Survey,2000 MICS
Madagascar,2003,24.1,Survey,2003-2004 DHS,19.799999,Survey,2003-2004 DHS
Madagascar,2008,22.4,Survey,2008-2009 DHS,19,Survey,2008-2009 DHS
Malawi,1970,24.200001,Survey,1970-1972 PCS,19.1,Survey,1970-1972 PCS
Malawi,1982,23.200001,Survey,1982 MDS,18.200001,Survey,1982 MDS
Malawi,1996,26.4,Survey,1996 KAP Survey,,N/A,N/A
Malawi,2000,23.5,Survey,2000 DHS,18.9,Survey,2000 DHS
Malawi,2004,23.6,Survey,2004 DHS,18.9,Survey,2004 DHS
Malawi,2010,23.9,Survey,2010 DHS,19.700001,Survey,2010 DHS
Malawi,2013,24.6,Survey,2013-2014 MICS,19.799999,Survey,2013-2014 MICS
Malawi,2015,23.700001,Survey,2015-2016 DHS,19.9,Survey,2015-2016 DHS
Malaysia,1991,27.9,Census,1991 Census,24.6,Census,1991 Census
Malaysia,2000,28.6,Census,2000 Census,25.1,Census,2000 Census
Malaysia,2010,28,Census,2010 Census,25.700001,Census,2010 Census
Maldives,1977,22.4,Census,1977 Census,17.5,Census,1977 Census
Maldives,1985,22.1,Census,1985 Census,17.9,Census,1985 Census
Maldives,1990,23.200001,Census,1990 Census,19.1,Census,1990 Census
Maldives,1995,24,Census,1995 Census,18.9,Census,1995 Census
Maldives,2000,25.700001,Census,2000 Census,21.799999,Census,2000 Census
Maldives,2014,25.799999,Census,2014 Census,22.5,Census,2014 Census
Mali,1960,26.4,Survey,1960-1961 ED,16.200001,Survey,1960-1961 ED
Mali,1995,25.799999,Survey,1995-1996 DHS,18.4,Survey,1995-1996 DHS
Mali,2001,25.9,Survey,2001 DHS,18.5,Survey,2001 DHS
Mali,2006,24,Survey,2006 DHS,17.799999,Survey,2006 DHS
Mali,2012,25.9,Survey,2012-2013 DHS,18.5,Survey,2012-2013 DHS
Mali,2015,27.200001,Survey,2015 MICS,19.299999,Survey,2015 MICS
Mali,2018,25.799999,Survey,2018 DHS,18.799999,Survey,2018 DHS
Malta,1985,26.200001,UNSD Estimate,1985 Estimate,22.200001,UNSD Estimate,1985 Estimate
Malta,2008,30.9,UNSD Estimate,2008 Estimate,28.1,UNSD Estimate,2008 Estimate
Malta,2009,30.4,UNSD Estimate,2009 Estimate,28.1,UNSD Estimate,2009 Estimate
Malta,2010,31,UNSD Estimate,2010 Estimate,28.200001,UNSD Estimate,2010 Estimate
Malta,2011,31.700001,UNSD Estimate,2011 Estimate,29,UNSD Estimate,2011 Estimate
Marshall Islands,1988,23.700001,Census,1988 Census,21,Census,1988 Census
Marshall Islands,2011,25.700001,Census,2011 Census,24.200001,Census,2011 Census
Martinique,1982,30.200001,Census,1982 Census,28.799999,Census,1982 Census
Martinique,1999,35.599998,Census,1999 Census,33.299999,Census,1999 Census
Mauritania,1964,28.9,Survey,1964-1965 PS,19.5,Survey,1964-1965 PS
Mauritania,1990,29.6,Survey,1990-1991 MCHS,23,Survey,1990-1991 MCHS
Mauritania,2000,29.4,Survey,2000-2001 DHS,21.799999,Survey,2000-2001 DHS
Mauritania,2011,29.5,Survey,2011 MICS_HH,21.6,Survey,2011 MICS
Mauritania,2015,29.200001,Survey,2015 MICS,21.799999,Survey,2015 MICS
Mauritius,1962,26.200001,Census,1962 Census,16.5,Census,1962 Census
Mauritius,1990,28.200001,Census,1990 Census,23.799999,Census,1990 Census
Mauritius,2000,28.5,Census,2000 Census,22.6,Census,2000 Census
Mauritius,2011,29.200001,Census,2011 Census,23.9,Census,2011 Census
Mayotte,2002,26.1,Census,2002 Census,21.200001,Census,2002 Census
Mayotte,2012,29.799999,Census,2012 Census,26.1,Census,2012 Census
Mexico,1970,24.4,Census,1970 Census,21.200001,Census,1970 Census
Mexico,1980,24.1,Census,1980 Census,21.6,Census,1980 Census
Mexico,1990,24.700001,Census,1990 Census,22.4,Census,1990 Census
Mexico,1995,25.1,Census,1995 Sample Census,23,Census,1995 Sample Census
Mexico,2000,25,Census,2000 Census,22.700001,Census,2000 Census
Mexico,2010,25.5,Census,2010 Census,23,Census,2010 Census
Micronesia (country),1985,25.5,Census,1985 Census,22.6,Census,1985 Census
Micronesia (country),1986,26.4,Census,1986 Census,24.200001,Census,1986 Census
Monaco,1975,27.200001,Census,1975 Census,24.799999,Census,1975 Census
Monaco,1982,28.700001,Census,1982 Census,26.200001,Census,1982 Census
Monaco,2000,32.5,Census,2000 Census,29.200001,Census,2000 Census
Monaco,2008,33.400002,Census,2008 Census,30.4,Census,2008 Census
Mongolia,1979,24.9,Census,1979 Census,,N/A,N/A
Mongolia,1989,25,Census,1989 Census,,N/A,N/A
Mongolia,2000,25.700001,Census,2000 Census,21.9,Survey,2000 MICS
Mongolia,2010,26.200001,Census,2010 Census,23.4,Survey,2010 MICS
Montenegro,2003,30.700001,Census,2003 Census,26.200001,Census,2003 Census
Montenegro,2011,31.1,Census,2011 Census,27.1,Census,2011 Census
Montserrat,1970,31.5,Census,1970 Census,27.5,Census,1970 Census
Montserrat,1980,31.1,Census,1980 Census,28.5,Census,1980 Census
Montserrat,2011,31.5,Census,2011 Census,31.9,Census,2011 Census
Morocco,1971,25,Census,1971 Census,,N/A,N/A
Morocco,1982,27.1,Census,1982 Census,,N/A,N/A
Morocco,1994,29.799999,Census,1994 Census,,N/A,N/A
Morocco,2004,31.200001,Census,2004 Census,,N/A,N/A
